date,code,name,price,per,pbr,eps,bps,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,hts_avls,lstn_stcn,w52_hgpr_vrss_prpr_ctrt,pgtr_ntby_qty,frgn_ntby_qty
20260915,000660,SK하이닉스,1690000.0,28.67,9.84,58955.00,171751.00,50.27,0.35,0.39,12345321,730492365,-43.42,-289901,0
20260915,000990,DB하이텍,116700.0,20.18,2.22,5783.00,52634.00,25.12,2.02,1.41,50770,43504588,-49.37,-137419,0
20260915,0015N0,아로마티카,12870.0,29.65,7.05,434.00,1825.00,4.38,18.75,1.05,1619,12576922,-59.14,-37453,0
20260915,001820,삼화콘덴서,142500.0,118.16,5.34,1206.00,26701.00,5.20,12.09,3.06,14813,10395000,-27.59,69352,0
20260915,003350,한국화장품제조,14810.0,0.00,0.00,0.00,0.00,1.52,3.67,3.22,3356,22660000,-76.00,39878,0
20260915,004020,현대제철,35150.0,-675.96,0.24,-52.00,147255.00,14.93,1.28,1.17,46906,133445785,-30.26,137556,0
20260915,004310,현대약품,10120.0,0.00,0.00,0.00,0.00,0.60,48.52,2.78,3238,32000000,-36.59,24497,0
20260915,005380,현대차,367000.0,10.39,0.83,35331.00,439541.00,24.41,0.13,0.83,751461,204757766,-53.13,55003,0
20260915,005930,삼성전자,248500.0,37.86,3.88,6564.00,63997.00,46.57,0.19,0.38,14528002,5846278608,-33.64,-1168316,0
20260915,005935,삼성전자우,187100.0,0.00,0.00,0.00,0.00,75.67,0.43,0.34,1501237,802371203,-23.16,0,0
20260915,006360,GS건설,37800.0,34.58,0.67,1093.00,56462.00,20.20,2.08,1.88,32350,85581490,-15.72,116004,0
20260915,006400,삼성SDI,547000.0,-65.71,2.01,-8325.00,272485.00,25.65,0.49,1.12,440803,80585530,-24.34,33072,0
20260915,009150,삼성전기,1317000.0,144.74,10.43,9099.00,126302.00,37.61,0.40,1.00,983716,74693696,-45.51,29565,0
20260915,009830,한화솔루션,28550.0,-8.45,0.60,-3377.00,47898.00,13.15,0.49,1.66,64207,224892536,-51.85,132538,0
20260915,010120,LS ELECTRIC,194700.0,101.88,13.99,1911.00,13920.00,18.75,0.29,0.89,292050,150000000,-78.53,-130107,0
20260915,010140,삼성중공업,20700.0,33.39,4.26,620.00,4857.00,28.90,0.44,1.28,182160,880000000,-41.44,-1653969,0
20260915,010170,대한광통신,14140.0,-58.43,28.80,-242.00,491.00,1.80,2.99,0.00,21986,155485660,-55.11,85680,0
20260915,012330,현대모비스,394500.0,9.94,0.72,39682.00,551325.00,38.07,0.24,0.64,354342,89820585,-52.01,36504,0
20260915,012450,한화에어로스페이스,1063000.0,37.20,5.65,28573.00,188244.00,45.55,0.31,0.20,548119,51563401,-35.77,-28033,0
20260915,017900,광전자,10660.0,146.03,2.23,73.00,4784.00,17.93,57.70,0.88,6177,57943763,-52.52,753106,0
20260915,0220W0,한화머시너리앤서비스홀딩스,7070.0,0.00,0.00,0.00,0.00,15.47,4.19,1.28,5975,84515535,-45.62,141388,0
20260915,024060,흥구석유,14980.0,365.37,2.82,41.00,5307.00,0.00,30.18,3.38,2247,15000000,-58.62,1088,0
20260915,028260,삼성물산,347000.0,24.50,1.14,14165.00,305019.00,30.72,0.17,0.16,562722,162167581,-38.58,29551,0
20260915,028670,팬오션,5680.0,10.07,0.53,564.00,10707.00,17.46,0.66,0.62,30364,534569512,-13.94,-1167427,0
20260915,030530,원익홀딩스,25050.0,70.56,1.91,355.00,13088.00,4.90,11.68,1.17,19348,77237981,-50.49,222135,0
20260915,031980,피에스케이홀딩스,166900.0,39.25,7.11,4252.00,23484.00,6.00,1.22,0.49,35988,21562395,-4.08,49001,0
20260915,032820,우리기술,13210.0,2642.00,17.50,5.00,755.00,5.25,2.53,0.51,22825,172784612,-56.26,-432315,0
20260915,032830,삼성생명,285500.0,24.80,0.82,11514.00,349293.00,23.21,0.16,0.06,571000,200000000,-44.72,-4196,0
20260915,032940,원익,9670.0,15.30,0.62,632.00,15605.00,0.97,20.63,2.68,1759,18193181,-45.67,33539,0
20260915,034020,두산에너빌리티,86200.0,653.03,7.09,132.00,12156.00,23.45,0.32,1.32,552164,640561146,-38.07,-431223,0
